13,"t","Honey Bee Colonies: Released August 1, 2023, by the National Agricultural Statistics Service (NASS), Agricultural Statistics Board, United States Department of Agriculture (USDA)."
13,"t","Colony Health Stressors with Five or More Colonies – States and United States: April-June 2022"
13,"t","[Percent of colonies affected by stressors anytime during the quarter. A colony may be affected by multiple stressors during the quarter]"
13,"h","","","","","","",""
13,"h","","Varroa","Other pests","","","",""
13,"h","State","mites","and parasites 1/","Diseases 2/","Pesticides","Other 3/","Unknown"
13,"h","","","","","","",""
13,"u","","(percent)","(percent)","(percent)","(percent)","(percent)","(percent)"
13,"d","Alabama",36.0,14.3,1.0,6.9,17.9,3.7
13,"d","Arizona",8.4,"(Z)",1.3,-,4.8,"(Z)"
13,"d","Arkansas",20.6,12.7,2.0,9.5,6.4,3.9
13,"d","California",41.1,16.2,4.8,6.6,20.3,3.7
13,"d","Colorado",31.0,-,0.6,"(Z)",26.5,"(Z)"
13,"d","Connecticut",10.9,-,-,-,1.1,-
13,"d","Florida",31.8,15.3,5.7,8.2,12.2,6.3
13,"d","Georgia",35.9,9.0,1.4,6.1,8.3,5.7
13,"d","Idaho",32.6,13.1,5.6,13.7,9.5,3.5
13,"d","",,,,,,
13,"d","Illinois",18.3,7.4,3.2,1.6,7.3,10.6
13,"d","Indiana",28.1,5.0,0.5,4.2,7.2,4.7
13,"d","Iowa",49.3,1.1,1.6,0.9,4.6,5.7
13,"d","Kansas",41.6,1.0,1.7,21.1,23.0,1.9
13,"d","Kentucky",39.9,15.1,10.7,2.4,2.5,18.9
13,"d","Louisiana",31.9,9.9,4.8,4.8,2.4,2.5
13,"d","Maine","(Z)",-,"(Z)",-,"(Z)","(Z)"
13,"d","Maryland",19.9,7.9,2.4,0.8,14.7,1.7
13,"d","Massachusetts",4.7,1.2,1.3,0.5,0.8,0.5
13,"d","Michigan",10.6,"(Z)",3.1,7.1,2.8,"(Z)"
13,"d","",,,,,,
13,"d","Minnesota",4.9,0.7,"(Z)","(Z)",2.6,"(Z)"
13,"d","Mississippi",21.7,21.0,"(Z)",0.7,15.2,5.8
13,"d","Missouri",11.5,3.0,0.8,0.5,2.6,1.6
13,"d","Montana",16.4,-,-,1.7,8.7,-
13,"d","Nebraska",26.4,21.9,0.7,-,0.7,"(Z)"
13,"d","New Jersey",7.0,0.8,0.7,0.6,"(Z)",-
13,"d","New Mexico",52.0,8.6,8.6,0.9,31.5,0.7
13,"d","New York",23.0,3.4,0.8,"(Z)",1.7,1.0
13,"d","North Carolina",23.9,2.8,3.5,-,"(Z)",1.0
13,"d","North Dakota",38.9,22.7,0.9,4.8,9.9,0.5
13,"d","",,,,,,
13,"d","Ohio",67.0,5.3,5.5,3.1,2.3,2.0
13,"d","Oklahoma",18.4,2.6,-,1.4,9.8,0.7
13,"d","Oregon",57.3,23.2,9.5,16.1,17.5,"(Z)"
13,"d","Pennsylvania",19.0,3.3,0.6,"(Z)",1.1,2.1
13,"d","South Carolina",30.0,29.2,-,12.8,1.2,0.9
13,"d","South Dakota",47.4,31.6,-,2.6,13.9,1.4
13,"d","Tennessee",30.9,23.7,1.0,"(Z)",24.4,1.7
13,"d","Texas",37.2,28.6,"(Z)",0.6,5.1,0.9
13,"d","Utah",40.1,0.8,6.9,7.9,23.8,8.3
13,"d","Vermont",21.2,1.5,-,0.7,1.3,"(Z)"
13,"d","",,,,,,
13,"d","Virginia",30.8,21.7,0.9,0.6,18.1,1.7
13,"d","Washington",50.8,7.3,4.3,3.4,14.2,1.6
13,"d","West Virginia",13.1,7.4,3.6,-,1.0,0.9
13,"d","Wisconsin",26.9,14.6,4.9,11.8,9.6,6.0
13,"d","Wyoming",12.6,2.5,5.1,-,3.0,1.0
13,"d","",,,,,,
13,"d","Other States 4/",57.3,45.8,4.8,1.6,5.6,1.6
13,"d","",,,,,,
13,"d","United States",47.5,21.8,4.0,6.8,15.9,3.5
13,"c",""
13,"f","-  Represents zero."
13,"f","(Z)  Less than half of the unit shown."
13,"f","1/ Tracheal mites, nosema, hive beetle, wax moths, etc."
13,"f","2/ Includes American and European foulbrood, chalkbrood, stonebrood, paralysis (acute and chronic), kashmir, deformed wing, sacbrood, IAPV, Lake Sinai II, etc."
13,"f","3/ Includes weather, starvation, insufficient forage, queen failure, hive damage/destroyed, etc."
13,"f","4/ Includes data for States not published in this table."
